treasury1now,treasury1before,treasury1thenbefore,delta_yt,delta_yt-1,volatility_t,volatility_t-1,delta_v
1.032,1.033,1.014,-0.001,0.019,14.55,8.05,6.5
1.033,1.014,1.051,0.019,-0.037,8.05,-3.89,11.94
1.014,1.051,1.046,-0.037,0.005,-3.89,31.82,-35.71
1.051,1.046,1.038,0.005,0.008,31.82,16.1,15.72
1.046,1.038,1.117,0.008,-0.079,16.1,-11.58,27.68
1.038,1.117,1.121,-0.079,-0.004,-11.58,-9.26,-2.32
1.117,1.121,1.113,-0.004,0.008,-9.26,-9.71,0.45
1.121,1.113,1.154,0.008,-0.041,-9.71,-3.4,-6.31
1.113,1.154,1.119,-0.041,0.035,-3.4,25.97,-29.37
1.154,1.119,1.139,0.035,-0.02,25.97,6.93,19.04
1.119,1.139,1.129,-0.02,0.01,6.93,10.48,-3.55
1.139,1.129,1.168,0.01,-0.039,10.48,-3.93,14.41
1.129,1.168,1.209,-0.039,-0.041,-3.93,19.44,-23.37
1.168,1.209,1.237,-0.041,-0.028,19.44,8.55,10.89
1.209,1.237,1.237,-0.028,0,8.55,0.27,8.28
1.237,1.237,1.264,0,-0.027,0.27,-0.33,0.6
1.237,1.264,1.268,-0.027,-0.004,-0.33,6.35,-6.68
1.264,1.268,1.235,-0.004,0.033,6.35,1.84,4.51
1.268,1.235,1.242,0.033,-0.007,1.84,1.02,0.82
1.235,1.242,1.241,-0.007,0.001,1.02,-1.59,2.61
1.242,1.241,1.242,0.001,-0.001,-1.59,-6.66,5.07
1.241,1.242,1.238,-0.001,0.004,-6.66,-0.33,-6.33
1.242,1.238,1.257,0.004,-0.019,-0.33,3.94,-4.27
1.238,1.257,1.259,-0.019,-0.002,3.94,-1.57,5.51
1.257,1.259,1.272,-0.002,-0.013,-1.57,-2.3,0.73
1.259,1.272,1.256,-0.013,0.016,-2.3,-0.87,-1.43
1.272,1.256,1.264,0.016,-0.008,-0.87,-4.81,3.94
1.256,1.264,1.265,-0.008,-0.001,-4.81,0.16,-4.97
1.264,1.265,1.286,-0.001,-0.021,0.16,4.95,-4.79
1.265,1.286,1.295,-0.021,-0.009,4.95,8.18,-3.23
1.286,1.295,1.338,-0.009,-0.043,8.18,-7.26,15.44
1.295,1.338,1.345,-0.043,-0.007,-7.26,19.74,-27
1.338,1.345,1.33,-0.007,0.015,19.74,7.07,12.67
1.345,1.33,1.355,0.015,-0.025,7.07,-0.83,7.9
1.33,1.355,1.341,-0.025,0.014,-0.83,5.65,-6.48
1.355,1.341,1.333,0.014,0.008,5.65,0.29,5.36
1.341,1.333,1.32,0.008,0.013,0.29,0.15,0.14
1.333,1.32,1.317,0.013,0.003,0.15,1.57,-1.42
1.32,1.317,1.328,0.003,-0.011,1.57,-0.3,1.87
1.317,1.328,1.33,-0.011,-0.002,-0.3,1.13,-1.43
1.328,1.33,1.326,-0.002,0.004,1.13,3.51,-2.38
1.33,1.326,1.319,0.004,0.007,3.51,-5.67,9.18
1.326,1.319,1.312,0.007,0.007,-5.67,-14.97,9.3
1.319,1.312,1.295,0.007,0.017,-14.97,5.9,-20.87
1.312,1.295,1.299,0.017,-0.004,5.9,5.04,0.86
1.295,1.299,1.319,-0.004,-0.02,5.04,0,5.04
1.299,1.319,1.335,-0.02,-0.016,0,3.13,-3.13
1.319,1.335,1.337,-0.016,-0.002,3.13,3.96,-0.83
1.335,1.337,1.336,-0.002,0.001,3.96,0.14,3.82
1.337,1.336,1.339,0.001,-0.003,0.14,2.46,-2.32
1.336,1.339,1.342,-0.003,-0.003,2.46,-1.15,3.61
1.339,1.342,1.349,-0.003,-0.007,-1.15,6.8,-7.95
1.342,1.349,1.347,-0.007,0.002,6.8,-0.19,6.99
1.349,1.347,1.336,0.002,0.011,-0.19,1.46,-1.65
1.347,1.336,1.34,0.011,-0.004,1.46,-0.31,1.77
1.336,1.34,1.341,-0.004,-0.001,-0.31,0.166,-0.476
1.34,1.341,1.352,-0.001,-0.011,0.166,1.14,-0.974
1.341,1.352,1.343,-0.011,0.009,1.14,-2.02,3.16
1.352,1.343,1.345,0.009,-0.002,-2.02,-0.07,-1.95
1.343,1.345,1.351,-0.002,-0.006,-0.07,0.53,-0.6
1.345,1.351,1.363,-0.006,-0.012,0.53,-2.06,2.59
1.351,1.363,1.371,-0.012,-0.008,-2.06,-2.16,0.1
1.363,1.371,1.37,-0.008,0.001,-2.16,-4.4,2.24
1.371,1.37,1.36,0.001,0.01,-4.4,1.25,-5.65
1.37,1.36,1.382,0.01,-0.022,1.25,0.77,0.48
1.36,1.382,1.376,-0.022,0.006,0.77,2.15,-1.38
1.382,1.376,1.365,0.006,0.011,2.15,0,2.15
1.376,1.365,1.382,0.011,-0.017,0,1.38,-1.38
1.365,1.382,1.39,-0.017,-0.008,1.38,-0.58,1.96
1.382,1.39,1.399,-0.008,-0.009,-0.58,-2.53,1.95
1.39,1.399,1.401,-0.009,-0.002,-2.53,2.16,-4.69
1.399,1.401,1.391,-0.002,0.01,2.16,0.22,1.94
1.401,1.391,1.39,0.01,0.001,0.22,-4.41,4.63
1.391,1.39,1.38,0.001,0.01,-4.41,2.91,-7.32
1.39,1.38,1.399,0.01,-0.019,2.91,4.36,-1.45
1.38,1.399,1.405,-0.019,-0.006,4.36,1.35,3.01
1.399,1.405,1.395,-0.006,0.01,1.35,1.75,-0.4
1.405,1.395,1.392,0.01,0.003,1.75,-2.31,4.06
1.395,1.392,1.388,0.003,0.004,-2.31,-3.1,0.79
1.392,1.388,1.394,0.004,-0.006,-3.1,1.47,-4.57
1.388,1.394,1.372,-0.006,0.022,1.47,-3.94,5.41
1.394,1.372,1.374,0.022,-0.002,-3.94,3.05,-6.99
1.372,1.374,1.38,-0.002,-0.006,3.05,0.07,2.98
1.374,1.38,1.377,-0.006,0.003,0.07,-0.79,0.86
1.38,1.377,1.371,0.003,0.006,-0.79,3.5,-4.29
1.377,1.371,1.387,0.006,-0.016,3.5,0.75,2.75
1.371,1.387,1.364,-0.016,0.023,0.75,0.76,-0.01
1.387,1.364,1.359,0.023,0.005,0.76,-2.72,3.48
1.364,1.359,1.359,0.005,0,-2.72,-1.88,-0.84
1.359,1.359,1.36,0,-0.001,-1.88,2.74,-4.62
1.359,1.36,1.369,-0.001,-0.009,2.74,-1.17,3.91
1.36,1.369,1.334,-0.009,0.035,-1.17,1.64,-2.81
1.369,1.334,1.311,0.035,0.023,1.64,1.67,-0.03
1.334,1.311,1.299,0.023,0.012,1.67,-0.15,1.82
1.311,1.299,1.293,0.012,0.006,-0.15,0.99,-1.14
1.299,1.293,1.3,0.006,-0.007,0.99,-5.42,6.41
1.293,1.3,1.283,-0.007,0.017,-5.42,-0.07,-5.35
1.3,1.283,1.285,0.017,-0.002,-0.07,3.82,-3.89
1.283,1.285,1.276,-0.002,0.009,3.82,0.53,3.29
1.285,1.276,1.272,0.009,0.004,0.53,-3.84,4.37
1.276,1.272,1.273,0.004,-0.001,-3.84,-3.5,-0.34
1.272,1.273,1.272,-0.001,0.001,-3.5,-3.64,0.14
1.273,1.272,1.271,0.001,0.001,-3.64,-5.05,1.41
1.272,1.271,1.267,0.001,0.004,-5.05,1.69,-6.74
1.271,1.267,1.259,0.004,0.008,1.69,-5.42,7.11
1.267,1.259,1.243,0.008,0.016,-5.42,-0.37,-5.05
1.259,1.243,1.283,0.016,-0.04,-0.37,2.84,-3.21
1.243,1.283,1.287,-0.04,-0.004,2.84,6.51,-3.67
1.283,1.287,1.275,-0.004,0.012,6.51,-1.72,8.23
1.287,1.275,1.273,0.012,0.002,-1.72,2.02,-3.74
1.275,1.273,1.272,0.002,0.001,2.02,-1.39,3.41
1.273,1.272,1.272,0.001,0,-1.39,-3.59,2.2
1.272,1.272,1.277,0,-0.005,-3.59,6.33,-9.92
1.272,1.277,1.277,-0.005,0,6.33,-0.07,6.4
1.277,1.277,1.269,0,0.008,-0.07,4.4,-4.47
1.277,1.269,1.269,0.008,0,4.4,-1.26,5.66
1.269,1.269,1.254,0,0.015,-1.26,-3.39,2.13
1.269,1.254,1.251,0.015,0.003,-3.39,0.89,-4.28
1.254,1.251,1.27,0.003,-0.019,0.89,1.53,-0.64
1.251,1.27,1.202,-0.019,0.068,1.53,6.74,-5.21
1.27,1.202,1.188,0.068,0.014,6.74,0.52,6.22
1.202,1.188,1.172,0.014,0.016,0.52,-6.54,7.06
1.188,1.172,1.174,0.016,-0.002,-6.54,-1.17,-5.37
1.172,1.174,1.171,-0.002,0.003,-1.17,-3.52,2.35
1.174,1.171,1.157,0.003,0.014,-3.52,-5.64,2.12
1.171,1.157,1.15,0.014,0.007,-5.64,-3.39,-2.25
1.157,1.15,1.154,0.007,-0.004,-3.39,2.35,-5.74
1.15,1.154,1.122,-0.004,0.032,2.35,2.54,-0.19
1.154,1.122,1.115,0.032,0.007,2.54,-6.31,8.85
1.122,1.115,1.118,0.007,-0.003,-6.31,2.13,-8.44
1.115,1.118,1.114,-0.003,0.004,2.13,-1.2,3.33
1.118,1.114,1.08,0.004,0.034,-1.2,-3.87,2.67
1.114,1.08,1.113,0.034,-0.033,-3.87,11.45,-15.32
1.08,1.113,1.108,-0.033,0.005,11.45,2.1,9.35
1.113,1.108,1.15,0.005,-0.042,2.1,0.33,1.77
1.108,1.15,1.124,-0.042,0.026,0.33,1.27,-0.94
1.15,1.124,1.126,0.026,-0.002,1.27,-8.65,9.92
1.124,1.126,1.125,-0.002,0.001,-8.65,-3.81,-4.84
1.126,1.125,1.169,0.001,-0.044,-3.81,6.03,-9.84
1.125,1.169,1.174,-0.044,-0.005,6.03,-6.72,12.75
1.169,1.174,1.19,-0.005,-0.016,-6.72,12.45,-19.17
1.174,1.19,1.2,-0.016,-0.01,12.45,-3.58,16.03
1.19,1.2,1.221,-0.01,-0.021,-3.58,-3.4,-0.18
1.2,1.221,1.244,-0.021,-0.023,-3.4,-14.4,11
1.221,1.244,1.295,-0.023,-0.051,-14.4,-6.69,-7.71
1.244,1.295,1.32,-0.051,-0.025,-6.69,8.07,-14.76
1.295,1.32,1.382,-0.025,-0.062,8.07,19.18,-11.11
1.32,1.382,1.42,-0.062,-0.038,19.18,5.19,13.99
1.382,1.42,1.41,-0.038,0.01,5.19,-0.46,5.65
1.42,1.41,1.414,0.01,-0.004,-0.46,2.21,-2.67
1.41,1.414,1.416,-0.004,-0.002,2.21,-0.8,3.01
1.414,1.416,1.418,-0.002,-0.002,-0.8,5.16,-5.96
1.416,1.418,1.415,-0.002,0.003,5.16,1.77,3.39
1.418,1.415,1.424,0.003,-0.009,1.77,2.47,-0.7
1.415,1.424,1.436,-0.009,-0.012,2.47,4.48,-2.01
1.424,1.436,1.434,-0.012,0.002,4.48,-3.73,8.21
1.436,1.434,1.43,0.002,0.004,-3.73,4.27,-8
1.434,1.43,1.444,0.004,-0.014,4.27,-5,9.27
1.43,1.444,1.491,-0.014,-0.047,-5,5.83,-10.83
1.444,1.491,1.515,-0.047,-0.024,5.83,3.74,2.09
1.491,1.515,1.517,-0.024,-0.002,3.74,-3.53,7.27
1.515,1.517,1.511,-0.002,0.006,-3.53,1.72,-5.25
1.517,1.511,1.508,0.006,0.003,1.72,-8.24,9.96
1.511,1.508,1.523,0.003,-0.015,-8.24,-4.58,-3.66
1.508,1.523,1.514,-0.015,0.009,-4.58,1.39,-5.97
1.523,1.514,1.514,0.009,0,1.39,-0.35,1.74
1.514,1.514,1.514,0,0,-0.35,10.03,-10.38
1.514,1.514,1.512,0,0.002,10.03,0.08,9.95
1.514,1.512,1.521,0.002,-0.009,0.08,-2.59,2.67
1.512,1.521,1.546,-0.009,-0.025,-2.59,0.67,-3.26
1.521,1.546,1.556,-0.025,-0.01,0.67,-4.42,5.09
1.546,1.556,1.552,-0.01,0.004,-4.42,-2.77,-1.65
1.556,1.552,1.564,0.004,-0.012,-2.77,3.52,-6.29
1.552,1.564,1.56,-0.012,0.004,3.52,-0.78,4.3
1.564,1.56,1.543,0.004,0.017,-0.78,-0.28,-0.5
1.56,1.543,1.519,0.017,0.024,-0.28,0.71,-0.99
1.543,1.519,1.519,0.024,0,0.71,1.6,-0.89
1.519,1.519,1.502,0,0.017,1.6,0.73,0.87
